-1.610000000000000103e-04,2.860000000000000129e-04,6.400000000000000524e-04,-2.280000000000000126e-04,-7.999999999999999638e-06,2.000000000000000164e-05,2.799999999999999958e-05,-1.099999999999999971e-05,-1.500000000000000038e-05,4.500000000000000283e-05,6.200000000000000270e-05,2.000000000000000164e-05,-5.000000000000000409e-06,1.699999999999999987e-05,1.699999999999999987e-05,5.000000000000000409e-06,-1.900000000000000105e-05,7.399999999999999623e-05,8.100000000000000375e-05,-3.000000000000000076e-06,-3.999999999999999819e-06,1.399999999999999979e-05,1.399999999999999979e-05,-5.000000000000000409e-06,-1.299999999999999920e-05,3.899999999999999929e-05,5.300000000000000078e-05,-9.000000000000000228e-06,-1.000000000000000082e-05,2.400000000000000061e-05,3.399999999999999973e-05,1.500000000000000038e-05,-1.910000000000000077e-04,3.260000000000000094e-04,7.439999999999999782e-04,2.229999999999999994e-04,-1.110000000000000011e-04,1.019999999999999992e-04,3.989999999999999949e-04,4.000000000000000327e-05,-7.020000000000000415e-04,-4.800000000000000122e-05,2.673000000000000029e-03,-2.229999999999999994e-04,-8.700000000000000051e-05,-1.029999999999999964e-04,3.119999999999999944e-04,-6.999999999999999387e-05,-1.230000000000000082e-04,-2.860000000000000129e-04,4.879999999999999898e-04,-1.150000000000000035e-04,-5.000000000000000409e-06,-1.900000000000000105e-05,1.800000000000000046e-05,-3.999999999999999819e-06,-1.999999999999999909e-06,-1.000000000000000082e-05,1.000000000000000082e-05,-9.999999999999999547e-07,-9.999999999999999547e-07,3.000000000000000076e-06,1.999999999999999909e-06,0.000000000000000000e+00,-1.299999999999999920e-05,4.899999999999999842e-05,5.300000000000000078e-05,1.200000000000000030e-05,-6.000000000000000152e-06,1.800000000000000046e-05,2.199999999999999943e-05,9.000000000000000228e-06,-3.300000000000000253e-05,7.200000000000000182e-05,1.350000000000000017e-04,-2.799999999999999958e-05,-2.799999999999999958e-05,5.800000000000000034e-05,1.010000000000000020e-04,-4.100000000000000047e-05,-2.390000000000000089e-04,4.560000000000000251e-04,9.380000000000000317e-04,-3.100000000000000135e-05,-3.300000000000000253e-05,6.700000000000000226e-05,1.179999999999999951e-04,4.000000000000000327e-05,-3.899999999999999929e-05,8.399999999999999535e-05,1.579999999999999916e-04,5.500000000000000196e-05,-5.000000000000000409e-06,1.500000000000000038e-05,1.800000000000000046e-05,-6.000000000000000152e-06,-1.000000000000000082e-05,4.100000000000000047e-05,4.500000000000000283e-05,-1.299999999999999920e-05,-9.999999999999999547e-07,3.000000000000000076e-06,1.999999999999999909e-06,-0.000000000000000000e+00,-3.000000000000000076e-06,-1.000000000000000082e-05,1.099999999999999971e-05,0.000000000000000000e+00,-6.000000000000000152e-06,-2.000000000000000164e-05,1.900000000000000105e-05,3.000000000000000076e-06,-1.330000000000000073e-04,-3.060000000000000111e-04,5.230000000000000274e-04,9.699999999999999963e-05,-9.299999999999999727e-05,-1.100000000000000039e-04,3.289999999999999739e-04,5.399999999999999798e-05,-7.200000000000000453e-04,-5.000000000000000240e-05,2.723999999999999859e-03,9.100000000000000287e-05,-1.050000000000000044e-04,9.799999999999999684e-05,3.820000000000000153e-04,-6.299999999999999990e-05,-2.500000000000000120e-05,6.299999999999999990e-05,-1.069999999999999988e-04,-3.499999999999999693e-05,-4.600000000000000004e-05,1.359999999999999989e-04,-1.600000000000000131e-04,6.000000000000000152e-05,-1.500000000000000038e-05,5.399999999999999798e-05,-6.299999999999999990e-05,1.599999999999999928e-05,-6.000000000000000152e-05,2.280000000000000126e-04,-2.159999999999999919e-04,-1.000000000000000082e-05,-1.200000000000000030e-05,4.500000000000000283e-05,-5.300000000000000078e-05,-1.599999999999999928e-05,-3.899999999999999929e-05,1.160000000000000007e-04,-1.359999999999999989e-04,-2.799999999999999958e-05,-3.199999999999999855e-05,7.700000000000000139e-05,-1.310000000000000129e-04,5.099999999999999960e-05,-6.899999999999999667e-04,1.142000000000000003e-03,-2.256000000000000193e-03,7.799999999999999859e-04,-4.319999999999999838e-04,3.780000000000000265e-04,-1.688999999999999963e-03,1.440000000000000036e-04,-2.765000000000000097e-03,-1.830000000000000029e-04,-8.739999999999999505e-03,-8.570000000000000144e-04,-3.390000000000000001e-04,-3.739999999999999835e-04,-1.315999999999999896e-03,-2.649999999999999903e-04,-4.270000000000000249e-04,-9.619999999999999645e-04,-1.417000000000000074e-03,-3.910000000000000172e-04,-1.699999999999999987e-05,-6.099999999999999872e-05,-7.100000000000000462e-05,-1.399999999999999979e-05,-6.999999999999999895e-06,-3.000000000000000076e-05,-2.699999999999999899e-05,-3.000000000000000076e-06,-1.999999999999999909e-06,7.999999999999999638e-06,-9.000000000000000228e-06,0.000000000000000000e+00,-3.899999999999999929e-05,1.479999999999999925e-04,-1.389999999999999905e-04,3.800000000000000209e-05,-1.900000000000000105e-05,5.599999999999999916e-05,-8.100000000000000375e-05,3.000000000000000076e-05,-1.069999999999999988e-04,2.249999999999999938e-04,-3.629999999999999872e-04,-9.600000000000000243e-05,-9.799999999999999684e-05,1.979999999999999881e-04,-4.049999999999999781e-04,-1.420000000000000092e-04,-8.660000000000000163e-04,1.600000000000000077e-03,-2.879000000000000049e-03,-1.069999999999999988e-04,-1.190000000000000058e-04,2.310000000000000042e-04,-4.780000000000000178e-04,1.399999999999999877e-04,-1.289999999999999914e-04,2.629999999999999959e-04,-4.270000000000000249e-04,1.820000000000000057e-04,-1.500000000000000038e-05,4.500000000000000283e-05,-6.600000000000000506e-05,-2.000000000000000164e-05,-3.199999999999999855e-05,1.250000000000000026e-04,-1.160000000000000007e-04,-4.100000000000000047e-05,-1.999999999999999909e-06,7.999999999999999638e-06,-7.999999999999999638e-06,-9.999999999999999547e-07,-7.999999999999999638e-06,-3.100000000000000135e-05,-2.699999999999999899e-05,9.999999999999999547e-07,-1.800000000000000046e-05,-6.499999999999999431e-05,-7.600000000000000418e-05,1.000000000000000082e-05,-4.659999999999999971e-04,-1.034999999999999896e-03,-1.518999999999999951e-03,3.289999999999999739e-04,-3.649999999999999816e-04,-4.020000000000000136e-04,-1.402999999999999950e-03,2.039999999999999984e-04,-2.841999999999999908e-03,-1.920000000000000049e-04,-8.921999999999999376e-03,3.330000000000000169e-04,-4.060000000000000024e-04,3.609999999999999928e-04,-1.603000000000000041e-03,-2.349999999999999930e-04,-5.730000000000000501e-04,9.899999999999999946e-04,-1.941000000000000017e-03,-7.900000000000000121e-04
-3.390000000000000001e-04,2.079999999999999872e-04,1.077000000000000049e-03,-3.800000000000000209e-04,-2.500000000000000120e-05,4.100000000000000047e-05,8.200000000000000095e-05,-2.799999999999999958e-05,-5.700000000000000314e-05,1.240000000000000054e-04,2.139999999999999975e-04,6.200000000000000270e-05,-1.900000000000000105e-05,5.500000000000000196e-05,6.299999999999999990e-05,1.800000000000000046e-05,-7.700000000000000139e-05,2.249999999999999938e-04,2.840000000000000185e-04,-1.200000000000000030e-05,-1.599999999999999928e-05,4.699999999999999724e-05,5.300000000000000078e-05,-1.900000000000000105e-05,-4.800000000000000122e-05,1.090000000000000067e-04,1.859999999999999945e-04,-2.599999999999999840e-05,-3.000000000000000076e-05,4.800000000000000122e-05,9.799999999999999684e-05,4.100000000000000047e-05,-4.040000000000000080e-04,2.300000000000000070e-04,1.247999999999999977e-03,3.699999999999999947e-04,-1.320000000000000101e-04,-9.899999999999999404e-05,3.739999999999999835e-04,3.899999999999999929e-05,-5.199999999999999680e-05,-9.619999999999999645e-04,2.149999999999999947e-04,-2.000000000000000164e-05,9.200000000000000007e-05,-5.899999999999999754e-05,-2.320000000000000014e-04,6.399999999999999710e-05,2.629999999999999959e-04,2.730000000000000222e-04,-7.569999999999999689e-04,2.049999999999999956e-04,1.900000000000000105e-05,5.099999999999999960e-05,-5.700000000000000314e-05,1.399999999999999979e-05,1.000000000000000082e-05,5.199999999999999680e-05,-3.800000000000000209e-05,3.000000000000000076e-06,-3.000000000000000076e-06,1.699999999999999987e-05,1.000000000000000082e-05,0.000000000000000000e+00,-5.300000000000000078e-05,1.610000000000000103e-04,2.020000000000000040e-04,4.399999999999999886e-05,-2.199999999999999943e-05,4.600000000000000004e-05,7.100000000000000462e-05,2.799999999999999958e-05,-9.799999999999999684e-05,1.140000000000000063e-04,3.490000000000000263e-04,-6.200000000000000270e-05,-6.799999999999999946e-05,6.700000000000000226e-05,2.100000000000000087e-04,-8.500000000000000611e-05,-5.240000000000000517e-04,4.119999999999999856e-04,1.618999999999999996e-03,-5.800000000000000034e-05,-8.000000000000000654e-05,7.600000000000000418e-05,2.439999999999999949e-04,8.200000000000000095e-05,-1.160000000000000007e-04,1.289999999999999914e-04,4.020000000000000136e-04,1.279999999999999942e-04,-1.800000000000000046e-05,3.800000000000000209e-05,5.899999999999999754e-05,-1.900000000000000105e-05,-4.399999999999999886e-05,1.369999999999999961e-04,1.689999999999999879e-04,-4.800000000000000122e-05,-3.000000000000000076e-06,1.699999999999999987e-05,1.000000000000000082e-05,-9.999999999999999547e-07,1.000000000000000082e-05,5.300000000000000078e-05,-3.899999999999999929e-05,-9.999999999999999547e-07,2.000000000000000164e-05,5.300000000000000078e-05,-6.000000000000000152e-05,-1.099999999999999971e-05,2.820000000000000241e-04,2.829999999999999942e-04,-7.839999999999999747e-04,-1.859999999999999945e-04,9.799999999999999684e-05,-6.299999999999999990e-05,-2.380000000000000117e-04,-5.599999999999999916e-05,-5.399999999999999798e-05,-9.770000000000000039e-04,2.249999999999999938e-04,-6.000000000000000152e-06,-1.250000000000000026e-04,-9.399999999999999448e-05,3.579999999999999741e-04,-6.299999999999999990e-05,-8.100000000000000375e-05,1.230000000000000082e-04,-2.959999999999999849e-04,-8.700000000000000051e-05,-1.749999999999999982e-04,3.539999999999999853e-04,-5.209999999999999788e-04,1.800000000000000113e-04,-6.000000000000000152e-05,1.659999999999999963e-04,-2.269999999999999882e-04,5.199999999999999680e-05,-2.329999999999999986e-04,6.480000000000000300e-04,-7.069999999999999462e-04,-3.499999999999999693e-05,-5.000000000000000240e-05,1.399999999999999877e-04,-1.900000000000000105e-04,-5.599999999999999916e-05,-1.469999999999999953e-04,3.069999999999999812e-04,-4.510000000000000120e-04,-7.799999999999999859e-05,-1.019999999999999992e-04,1.479999999999999925e-04,-3.600000000000000227e-04,1.299999999999999886e-04,-1.474000000000000050e-03,8.329999999999999731e-04,-3.482999999999999985e-03,1.245000000000000013e-03,-5.119999999999999768e-04,-3.099999999999999999e-04,-1.528000000000000061e-03,1.410000000000000120e-04,-1.610000000000000103e-04,-3.269999999999999903e-03,-7.789999999999999616e-04,-7.200000000000000182e-05,3.770000000000000022e-04,-1.649999999999999991e-04,1.005999999999999950e-03,2.509999999999999753e-04,9.200000000000000278e-04,9.039999999999999642e-04,2.026000000000000023e-03,6.759999999999999516e-04,6.200000000000000270e-05,1.550000000000000000e-04,2.149999999999999947e-04,4.500000000000000283e-05,3.000000000000000076e-05,1.450000000000000009e-04,9.500000000000000523e-05,1.000000000000000082e-05,-9.000000000000000228e-06,4.899999999999999842e-05,-3.600000000000000091e-05,9.999999999999999547e-07,-1.630000000000000047e-04,4.620000000000000083e-04,-4.949999999999999973e-04,1.250000000000000026e-04,-6.899999999999999667e-05,1.369999999999999961e-04,-2.570000000000000127e-04,8.899999999999999491e-05,-3.150000000000000131e-04,3.350000000000000113e-04,-8.689999999999999808e-04,-1.949999999999999965e-04,-2.410000000000000033e-04,2.229999999999999994e-04,-8.040000000000000271e-04,-2.799999999999999755e-04,-1.909000000000000107e-03,1.489000000000000089e-03,-4.589000000000000197e-03,-1.849999999999999973e-04,-2.919999999999999961e-04,2.539999999999999940e-04,-9.420000000000000205e-04,2.739999999999999923e-04,-3.800000000000000209e-04,3.860000000000000041e-04,-1.005999999999999950e-03,3.939999999999999817e-04,-5.599999999999999916e-05,1.140000000000000063e-04,-2.120000000000000031e-04,-5.800000000000000034e-05,-1.330000000000000073e-04,3.890000000000000228e-04,-4.150000000000000043e-04,-1.359999999999999989e-04,-7.999999999999999638e-06,4.600000000000000004e-05,-3.399999999999999973e-05,-3.999999999999999819e-06,3.100000000000000135e-05,1.469999999999999953e-04,9.699999999999999963e-05,-3.999999999999999819e-06,6.600000000000000506e-05,1.620000000000000075e-04,2.259999999999999910e-04,-3.600000000000000091e-05,9.920000000000000432e-04,9.330000000000000186e-04,2.093999999999999941e-03,-6.239999999999999887e-04,4.000000000000000192e-04,-1.749999999999999982e-04,1.034999999999999896e-03,-2.210000000000000050e-04,-1.689999999999999879e-04,-3.318000000000000203e-03,-8.120000000000000048e-04,-1.399999999999999979e-05,-4.820000000000000066e-04,-2.919999999999999961e-04,-1.459000000000000010e-03,-2.239999999999999966e-04,-1.216000000000000067e-03,7.470000000000000511e-04,-3.008999999999999956e-03,-1.265999999999999981e-03
-6.560000000000000076e-04,8.459999999999999638e-04,1.814000000000000074e-03,-7.780000000000000457e-04,-2.900000000000000017e-05,6.200000000000000270e-05,1.769999999999999926e-04,-3.600000000000000091e-05,-6.399999999999999710e-05,1.669999999999999935e-04,2.149999999999999947e-04,7.299999999999999903e-05,-1.699999999999999987e-05,5.800000000000000034e-05,1.100000000000000039e-04,1.699999999999999987e-05,-8.299999999999999815e-05,2.809999999999999998e-04,2.799999999999999755e-04,-1.200000000000000030e-05,-1.399999999999999979e-05,5.000000000000000240e-05,9.399999999999999448e-05,-1.800000000000000046e-05,-5.500000000000000196e-05,1.469999999999999953e-04,1.879999999999999890e-04,-3.499999999999999693e-05,-3.499999999999999693e-05,7.200000000000000182e-05,2.100000000000000087e-04,5.000000000000000240e-05,-7.690000000000000438e-04,9.150000000000000147e-04,2.040999999999999846e-03,7.730000000000000326e-04,-4.180000000000000230e-04,2.649999999999999903e-04,1.975999999999999892e-03,1.459999999999999981e-04,-2.749000000000000141e-03,-2.620000000000000258e-04,6.498999999999999569e-03,-6.419999999999999925e-04,-3.049999999999999868e-04,-2.869999999999999830e-04,1.502000000000000080e-03,-2.049999999999999956e-04,-4.749999999999999990e-04,-8.229999999999999469e-04,1.270999999999999994e-03,-3.750000000000000078e-04,-1.800000000000000046e-05,-5.800000000000000034e-05,1.129999999999999955e-04,-1.399999999999999979e-05,-1.099999999999999971e-05,-3.899999999999999929e-05,3.800000000000000209e-05,-3.999999999999999819e-06,-1.999999999999999909e-06,1.000000000000000082e-05,1.800000000000000046e-05,0.000000000000000000e+00,-5.500000000000000196e-05,1.900000000000000105e-04,1.890000000000000133e-04,4.899999999999999842e-05,-2.199999999999999943e-05,5.599999999999999916e-05,1.379999999999999933e-04,3.100000000000000135e-05,-1.379999999999999933e-04,2.290000000000000098e-04,4.229999999999999819e-04,-1.069999999999999988e-04,-1.029999999999999964e-04,1.730000000000000038e-04,5.730000000000000501e-04,-1.350000000000000017e-04,-9.950000000000000077e-04,1.407999999999999963e-03,2.694999999999999913e-03,-8.899999999999999491e-05,-1.210000000000000002e-04,1.910000000000000077e-04,6.539999999999999590e-04,1.330000000000000073e-04,-1.620000000000000075e-04,2.539999999999999940e-04,4.800000000000000122e-04,1.890000000000000133e-04,-1.800000000000000046e-05,4.800000000000000122e-05,1.160000000000000007e-04,-2.199999999999999943e-05,-4.600000000000000004e-05,1.630000000000000047e-04,1.600000000000000131e-04,-5.300000000000000078e-05,-1.999999999999999909e-06,9.000000000000000228e-06,1.699999999999999987e-05,-9.999999999999999547e-07,-1.099999999999999971e-05,-4.000000000000000327e-05,3.899999999999999929e-05,9.999999999999999547e-07,-2.000000000000000164e-05,-6.099999999999999872e-05,1.190000000000000058e-04,1.099999999999999971e-05,-5.100000000000000366e-04,-8.530000000000000256e-04,1.319000000000000077e-03,3.409999999999999945e-04,-3.229999999999999907e-04,-2.970000000000000092e-04,1.557000000000000007e-03,1.820000000000000057e-04,-2.811000000000000131e-03,-2.730000000000000222e-04,6.571999999999999717e-03,3.970000000000000005e-04,-3.989999999999999949e-04,2.599999999999999772e-04,1.907999999999999974e-03,-1.959999999999999937e-04,1.140000000000000063e-04,-2.339999999999999958e-04,3.820000000000000153e-04,1.369999999999999961e-04,1.800000000000000113e-04,-4.290000000000000193e-04,4.319999999999999838e-04,-1.920000000000000049e-04,6.799999999999999946e-05,-2.200000000000000078e-04,2.400000000000000061e-04,-6.299999999999999990e-05,2.249999999999999938e-04,-7.259999999999999743e-04,5.699999999999999772e-04,3.199999999999999855e-05,5.700000000000000314e-05,-1.869999999999999917e-04,2.030000000000000012e-04,6.700000000000000226e-05,1.510000000000000112e-04,-3.739999999999999835e-04,3.739999999999999835e-04,9.200000000000000007e-05,1.440000000000000036e-04,-2.779999999999999811e-04,4.589999999999999896e-04,-1.949999999999999965e-04,2.495999999999999955e-03,-2.746000000000000177e-03,4.821999999999999897e-03,-2.281000000000000041e-03,1.907000000000000058e-03,-1.190000000000000085e-03,4.970999999999999724e-03,-6.089999999999999494e-04,9.610000000000000486e-03,6.380000000000000037e-04,1.753299999999999997e-02,2.229000000000000078e-03,1.484000000000000076e-03,1.244000000000000097e-03,3.810000000000000019e-03,9.870000000000000301e-04,1.495000000000000018e-03,2.449999999999999921e-03,2.867999999999999890e-03,1.136000000000000074e-03,7.600000000000000418e-05,2.329999999999999986e-04,2.480000000000000108e-04,5.599999999999999916e-05,2.799999999999999958e-05,1.010000000000000020e-04,7.499999999999999343e-05,9.000000000000000228e-06,9.000000000000000228e-06,-3.699999999999999811e-05,3.699999999999999811e-05,-1.999999999999999909e-06,1.510000000000000112e-04,-4.889999999999999599e-04,3.800000000000000209e-04,-1.230000000000000082e-04,8.799999999999999771e-05,-2.139999999999999975e-04,2.979999999999999793e-04,-1.190000000000000058e-04,3.980000000000000248e-04,-5.919999999999999698e-04,8.689999999999999808e-04,2.930000000000000204e-04,4.389999999999999914e-04,-6.870000000000000022e-04,1.319000000000000077e-03,5.349999999999999938e-04,3.203999999999999817e-03,-4.231000000000000386e-03,6.393000000000000245e-03,2.770000000000000110e-04,5.280000000000000405e-04,-7.759999999999999971e-04,1.521999999999999915e-03,-5.320000000000000293e-04,4.809999999999999823e-04,-6.729999999999999871e-04,1.000999999999999937e-03,-5.280000000000000405e-04,7.100000000000000462e-05,-1.800000000000000113e-04,2.469999999999999865e-04,8.100000000000000375e-05,1.250000000000000026e-04,-4.150000000000000043e-04,3.209999999999999963e-04,1.330000000000000073e-04,9.000000000000000228e-06,-3.499999999999999693e-05,3.499999999999999693e-05,5.000000000000000409e-06,2.900000000000000017e-05,1.019999999999999992e-04,7.600000000000000418e-05,-3.000000000000000076e-06,8.100000000000000375e-05,2.439999999999999949e-04,2.599999999999999772e-04,-4.500000000000000283e-05,1.613999999999999983e-03,2.566000000000000138e-03,2.984000000000000107e-03,-1.038999999999999993e-03,1.582000000000000073e-03,1.306000000000000086e-03,3.963000000000000377e-03,-8.559999999999999901e-04,9.806000000000000480e-03,6.669999999999999497e-04,1.773100000000000023e-02,-1.348999999999999939e-03,1.801000000000000083e-03,-1.157999999999999958e-03,4.780999999999999660e-03,8.509999999999999769e-04,2.077999999999999986e-03,-2.471999999999999805e-03,4.229000000000000120e-03,2.273999999999999980e-03
1.659999999999999963e-04,-1.689999999999999879e-04,-4.580000000000000195e-04,4.600000000000000004e-05,9.000000000000000228e-06,-1.900000000000000105e-05,-2.699999999999999899e-05,3.000000000000000076e-05,-1.699999999999999987e-05,3.600000000000000091e-05,5.599999999999999916e-05,5.099999999999999960e-05,-3.999999999999999819e-06,1.299999999999999920e-05,1.399999999999999979e-05,-3.999999999999999819e-06,3.999999999999999819e-06,-1.399999999999999979e-05,-1.399999999999999979e-05,-3.600000000000000091e-05,5.000000000000000409e-06,-1.599999999999999928e-05,-1.599999999999999928e-05,9.999999999999999547e-07,7.999999999999999638e-06,-2.300000000000000002e-05,-2.900000000000000017e-05,6.099999999999999872e-05,-1.200000000000000030e-05,2.000000000000000164e-05,3.199999999999999855e-05,2.099999999999999884e-05,-1.190000000000000058e-04,4.899999999999999842e-05,2.519999999999999996e-04,-8.000000000000000654e-05,-3.999999999999999819e-06,-1.200000000000000030e-05,-2.000000000000000164e-05,-1.160000000000000007e-04,2.349999999999999930e-04,2.099999999999999884e-05,-6.459999999999999814e-04,-3.409999999999999945e-04,4.800000000000000122e-05,4.500000000000000283e-05,-1.140000000000000063e-04,-4.300000000000000165e-05,7.299999999999999903e-05,1.140000000000000063e-04,-1.910000000000000077e-04,-3.300000000000000253e-05,3.000000000000000076e-06,1.000000000000000082e-05,-9.000000000000000228e-06,-5.000000000000000409e-06,9.999999999999999547e-07,3.000000000000000076e-06,-3.999999999999999819e-06,-3.999999999999999819e-06,-0.000000000000000000e+00,9.999999999999999547e-07,0.000000000000000000e+00,-1.999999999999999909e-06,-1.099999999999999971e-05,3.499999999999999693e-05,4.199999999999999768e-05,-1.200000000000000030e-05,-6.999999999999999895e-06,1.699999999999999987e-05,2.300000000000000002e-05,1.399999999999999979e-05,2.300000000000000002e-05,-4.300000000000000165e-05,-7.600000000000000418e-05,1.330000000000000073e-04,3.100000000000000135e-05,-4.800000000000000122e-05,-8.700000000000000051e-05,1.000000000000000082e-05,5.199999999999999680e-05,-9.299999999999999727e-05,-1.740000000000000010e-04,-2.519999999999999996e-04,-2.400000000000000061e-05,2.599999999999999840e-05,5.700000000000000314e-05,-1.900000000000000105e-05,-4.000000000000000327e-05,3.600000000000000091e-05,1.050000000000000044e-04,1.110000000000000011e-04,5.000000000000000409e-06,-1.500000000000000038e-05,-1.699999999999999987e-05,2.000000000000000164e-05,1.299999999999999920e-05,-4.300000000000000165e-05,-4.800000000000000122e-05,9.999999999999999547e-07,0.000000000000000000e+00,-1.999999999999999909e-06,-9.999999999999999547e-07,-1.999999999999999909e-06,0.000000000000000000e+00,9.999999999999999547e-07,-9.999999999999999547e-07,-3.999999999999999819e-06,-9.999999999999999547e-07,-9.999999999999999547e-07,9.999999999999999547e-07,-7.999999999999999638e-06,-1.800000000000000046e-05,7.999999999999999638e-06,-1.399999999999999979e-05,-8.600000000000000331e-05,-7.999999999999999638e-06,1.999999999999999909e-06,-2.000000000000000164e-05,-7.600000000000000418e-05,8.200000000000000095e-05,-6.000000000000000152e-06,-4.029999999999999837e-04,-4.060000000000000024e-04,5.300000000000000078e-05,-3.399999999999999973e-05,-1.379999999999999933e-04,-8.500000000000000611e-05,3.000000000000000076e-05,-5.899999999999999754e-05,1.000000000000000048e-04,9.100000000000000287e-05,-5.500000000000000196e-05,1.019999999999999992e-04,-1.369999999999999961e-04,1.410000000000000120e-04,-1.399999999999999979e-05,4.000000000000000327e-05,-5.000000000000000240e-05,-1.200000000000000030e-05,1.200000000000000030e-05,-4.100000000000000047e-05,3.699999999999999811e-05,-1.000000000000000048e-04,1.599999999999999928e-05,-4.800000000000000122e-05,5.800000000000000034e-05,3.000000000000000076e-06,2.500000000000000120e-05,-6.499999999999999431e-05,6.999999999999999387e-05,1.700000000000000122e-04,-4.100000000000000047e-05,5.899999999999999754e-05,-1.200000000000000030e-04,6.399999999999999710e-05,-4.569999999999999952e-04,1.910000000000000077e-04,-6.819999999999999890e-04,-2.220000000000000022e-04,-2.300000000000000002e-05,-4.100000000000000047e-05,6.299999999999999990e-05,-3.690000000000000246e-04,8.710000000000000294e-04,6.700000000000000226e-05,1.977000000000000025e-03,-1.136000000000000074e-03,1.910000000000000077e-04,1.550000000000000000e-04,4.859999999999999954e-04,-1.219999999999999974e-04,2.570000000000000127e-04,3.680000000000000003e-04,5.119999999999999768e-04,-8.399999999999999535e-05,1.000000000000000082e-05,3.000000000000000076e-05,3.499999999999999693e-05,-1.299999999999999920e-05,3.000000000000000076e-06,1.000000000000000082e-05,9.000000000000000228e-06,-1.000000000000000082e-05,-0.000000000000000000e+00,1.999999999999999909e-06,-1.999999999999999909e-06,-5.000000000000000409e-06,-3.499999999999999693e-05,1.000000000000000048e-04,-1.000000000000000048e-04,-3.399999999999999973e-05,-2.500000000000000120e-05,5.099999999999999960e-05,-8.299999999999999815e-05,4.199999999999999768e-05,7.700000000000000139e-05,-1.350000000000000017e-04,1.979999999999999881e-04,3.879999999999999985e-04,1.140000000000000063e-04,-1.530000000000000056e-04,3.390000000000000001e-04,3.600000000000000091e-05,1.869999999999999917e-04,-3.099999999999999999e-04,5.209999999999999788e-04,-7.889999999999999878e-04,-9.100000000000000287e-05,8.100000000000000375e-05,-2.239999999999999966e-04,-5.399999999999999798e-05,-1.430000000000000064e-04,1.079999999999999960e-04,-2.660000000000000146e-04,3.240000000000000150e-04,1.800000000000000046e-05,-4.399999999999999886e-05,6.299999999999999990e-05,5.899999999999999754e-05,4.000000000000000327e-05,-1.230000000000000082e-04,1.179999999999999951e-04,1.999999999999999909e-06,9.999999999999999547e-07,-3.999999999999999819e-06,5.000000000000000409e-06,-3.999999999999999819e-06,9.999999999999999547e-07,3.999999999999999819e-06,3.000000000000000076e-06,-1.099999999999999971e-05,-1.999999999999999909e-06,-1.999999999999999909e-06,-3.000000000000000076e-06,-2.099999999999999884e-05,-6.700000000000000226e-05,2.900000000000000017e-05,6.000000000000000152e-05,-2.439999999999999949e-04,-3.199999999999999855e-05,3.000000000000000076e-06,5.899999999999999754e-05,-2.420000000000000005e-04,3.629999999999999872e-04,-1.399999999999999979e-05,1.283999999999999985e-03,-1.371999999999999956e-03,2.079999999999999872e-04,-1.179999999999999951e-04,5.680000000000000370e-04,-2.610000000000000015e-04,6.139999999999999625e-04,-5.820000000000000520e-04,1.301000000000000073e-03,1.789999999999999870e-04
